%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
228,1,2004-10-10 07:40:52,1,United States,83655,46,0,3,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,1,1,1,1,1,0
229,9,2004-10-10 07:47:08,5,Indonesia,00000,31,1,1,0,0,0,0,0,0,1,0,0,2,1,5,0,1,2,1,1,1,2,1,1
230,5,2004-10-10 08:32:24,5,Indonesia,00000,29,1,2,0,0,0,0,0,0,1,0,0,2,1,4,1,0,3,1,1,1,2,1,1
231,3,2004-10-10 09:39:17,5,Sweden,00000,28,0,2,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,3,1,1
232,2,2004-10-10 09:53:13,1,United States,11373,27,1,3,0,0,0,0,0,0,1,0,0,1,2,5,2,0,10,2,2,2,2,2,1
233,9,2004-10-10 10:04:37,5,Indonesia,00000,22,1,2,0,0,0,0,0,0,1,0,0,1,2,5,1,0,0,1,1,1,3,1,1
234,9,2004-10-10 10:22:20,5,Indonesia,00000,33,1,3,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,3,1,0
235,7,2004-10-10 10:31:05,5,Singapore,00000,25,0,4,0,0,1,0,0,0,0,0,0,1,1,5,2,1,1,1,1,1,3,1,1
236,9,2004-10-10 11:29:46,1,United States,46032,69,1,2,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1,1,1,2,1,1
237,9,2004-10-10 11:32:39,1,United States,50049,57,0,2,0,0,0,0,0,0,0,0,1,1,1,3,3,0,20,1,1,1,3,1,1
238,9,2004-10-10 11:53:23,2,United Kingdom,00000,29,1,2,0,0,0,0,0,0,1,0,0,1,1,5,2,1,3,1,1,1,3,1,1
239,9,2004-10-10 11:55:47,3,Canada,00000,33,1,4,0,0,0,0,0,0,0,0,1,1,4,4,3,1,0,2,2,1,3,2,1
240,8,2004-10-10 12:00:20,1,United States,50322,49,1,2,0,0,0,0,0,0,0,0,1,2,1,5,3,1,0,2,2,2,3,3,1
241,1,2004-10-10 12:23:35,1,United States,47448,71,1,2,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,1,1,3,1,1
242,2,2004-10-10 12:27:29,1,United States,47906,51,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,10,1,1,1,2,1,0
243,4,2004-10-10 12:54:59,2,United Kingdom,00000,41,0,3,0,0,1,0,0,0,0,0,0,1,1,4,1,1,10,2,2,2,3,2,1
244,3,2004-10-10 13:00:28,1,United States,46112,56,1,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,15,1,2,2,3,1,1
245,5,2004-10-10 13:35:52,5,Ireland,00000,36,1,2,0,0,1,0,0,0,0,0,0,1,2,4,2,1,0,1,1,1,3,1,1
246,9,2004-10-10 14:34:58,4,Brazil,00000,42,1,4,0,0,0,0,0,0,0,0,1,2,2,3,3,1,3,1,1,1,3,1,1
247,9,2004-10-10 14:38:49,1,United States,50228,40,0,4,0,0,0,0,0,0,0,0,1,2,1,5,3,1,150,1,1,1,3,1,1
248,8,2004-10-10 14:51:37,1,United States,46237,72,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,1,1,1
249,2,2004-10-10 15:02:54,1,United States,50322,30,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,1,3,1,1
250,3,2004-10-10 15:33:01,1,United States,28752,62,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,1
251,9,2004-10-10 15:38:40,1,United States,47303,59,0,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,3,1,1
252,3,2004-10-10 15:41:12,2,United Kingdom,00000,42,1,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
253,7,2004-10-10 16:09:08,5,Finland,00000,34,1,3,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,1
254,3,2004-10-10 16:30:46,1,United States,46260,53,1,2,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,3,1,1
255,3,2004-10-10 17:02:14,1,United States,40056,44,0,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,1,1,1,1,3,1,1
256,4,2004-10-10 17:02:15,5,France,00000,30,0,1,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,2,1,1
257,9,2004-10-10 17:24:11,1,United States,97221,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,250,1,2,2,3,2,1
258,1,2004-10-10 17:24:45,1,United States,50325,72,1,3,0,0,0,0,0,0,0,0,1,1,1,5,1,0,2,1,1,1,2,1,1
259,4,2004-10-10 17:25:24,5,Portugal,00000,25,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,300,2,2,1,3,2,1
260,2,2004-10-10 18:13:55,1,United States,21230,31,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
261,9,2004-10-10 19:30:35,5,Indonesia,00000,35,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,1,1,1,1
262,9,2004-10-10 19:35:18,5,Indonesia,00000,20,1,3,1,1,0,0,1,0,0,0,0,1,1,4,3,1,15,2,2,1,3,3,1
263,1,2004-10-10 19:42:41,1,United States,11211,25,0,3,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
264,6,2004-10-10 20:03:51,1,United States,90158,19,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,70,1,2,1,3,1,1
265,1,2004-10-10 20:08:40,1,United States,45255,24,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
266,4,2004-10-10 21:03:23,5,Indonesia,00000,28,1,2,0,0,0,0,0,0,1,0,0,1,4,5,2,0,0,1,1,2,3,1,1
267,4,2004-10-10 21:06:40,5,Indonesia,00000,29,0,2,0,0,0,0,0,0,1,0,0,1,3,4,0,0,5,1,1,1,2,1,1
268,8,2004-10-10 21:07:39,1,United States,10024,32,1,1,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,1,1,1,3,1,1
269,1,2004-10-10 21:11:33,1,United States,50220,16,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,10,1,1,1,2,1,1
270,1,2004-10-10 21:28:18,5,Indonesia,00000,34,0,3,0,0,0,0,0,0,1,0,0,1,1,5,3,1,15,1,1,1,2,1,1
271,9,2004-10-10 21:59:38,5,Indonesia,00000,42,1,3,0,0,0,0,1,0,0,0,0,1,2,4,0,0,1,1,1,2,2,3,1
272,6,2004-10-10 22:19:47,1,United States,50574,70,1,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,1,2,1,1
273,2,2004-10-10 22:59:00,5,Indonesia,00000,24,0,2,0,0,0,0,0,0,1,0,0,1,2,4,3,1,5,1,1,1,3,1,1
274,2,2004-10-10 23:17:59,5,Australia,00000,42,1,3,0,0,0,0,0,0,0,0,1,1,2,5,2,1,0,1,1,1,3,1,1
275,6,2004-10-10 23:26:56,1,United States,47401,19,1,4,1,1,0,1,0,0,0,0,0,1,1,5,3,1,20,1,1,1,2,1,1
276,4,2004-10-10 23:31:21,5,Australia,00000,25,1,3,0,0,0,0,0,0,1,0,0,1,2,5,2,1,0,1,2,2,3,1,1
277,6,2004-10-10 23:37:29,5,Indonesia,00000,28,0,2,0,0,0,0,0,0,1,0,0,1,1,4,0,1,10,1,1,1,2,1,1
278,6,2004-10-10 23:45:25,5,Indonesia,00000,23,1,2,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,1,2,1,1
279,7,2004-10-10 23:56:47,1,United States,46219,23,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,1,15,1,1,1,3,2,0
280,3,2004-10-11 00:08:19,5,Indonesia,00000,22,1,1,0,0,0,0,0,0,0,0,1,1,4,5,1,0,5,1,1,1,2,1,1
281,2,2004-10-11 01:50:10,5,Indonesia,00000,22,1,3,0,0,0,0,0,0,0,0,1,1,2,4,2,1,10,1,1,1,3,1,1
282,1,2004-10-11 01:57:41,5,Indonesia,00000,30,1,3,1,0,0,0,0,0,0,0,0,1,2,4,3,1,5,2,1,1,3,1,1
283,6,2004-10-11 02:12:45,5,Indonesia,00000,28,1,1,0,0,0,0,0,0,1,0,0,1,2,5,1,0,5,1,1,2,3,1,1
284,2,2004-10-11 02:13:00,5,Indonesia,00000,31,0,3,0,0,0,0,0,0,1,0,0,1,2,4,2,0,3,1,2,2,2,1,1
285,3,2004-10-11 02:36:19,5,Indonesia,00000,26,0,3,0,0,0,0,0,0,1,0,0,1,2,5,2,1,100,1,1,1,3,1,1
286,6,2004-10-11 02:59:23,5,Germany,00000,36,1,3,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,1,1,3,1,1
287,7,2004-10-11 03:20:08,1,United States,94025,23,0,3,0,0,1,0,0,0,0,0,0,1,1,5,3,0,30,1,1,1,3,1,1
288,7,2004-10-11 03:24:26,5,Germany,00000,38,1,2,0,0,1,0,0,0,0,0,0,1,2,4,3,0,0,1,1,1,3,1,1
289,6,2004-10-11 03:35:04,5,Saudi Arabia,00000,41,1,2,1,0,0,0,0,0,0,0,0,1,2,5,1,0,7,1,1,1,1,1,1
290,9,2004-10-11 03:42:02,5,Saudi Arabia,00000,12,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,1,1,1
291,8,2004-10-11 03:57:41,5,Indonesia,00000,27,0,3,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,1,1,1,3,1,1
292,3,2004-10-11 06:08:21,1,United States,38930,55,1,2,1,0,0,0,0,0,0,0,0,1,1,5,0,1,1,1,1,1,3,1,1
293,9,2004-10-11 06:51:47,5,France,00000,30,1,3,0,0,0,0,0,0,1,0,0,1,2,5,3,0,50,1,1,1,3,1,1
294,1,2004-10-11 07:02:42,1,United States,50317,37,1,4,0,0,0,0,0,0,0,0,1,1,1,4,1,1,2,1,1,1,3,2,1
295,9,2004-10-11 09:35:14,1,United States,46208,29,1,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,0,1,1,1,3,1,1
296,9,2004-10-11 09:54:53,2,United Kingdom,00000,31,1,2,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,3,1,0
297,7,2004-10-11 09:56:40,2,United Kingdom,00000,26,0,3,0,0,0,0,0,0,1,0,0,1,2,5,1,1,3,1,1,1,3,1,1
299,5,2004-10-11 11:03:43,1,United States,02909,36,0,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
300,9,2004-10-11 11:24:07,1,United States,54304,32,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,1,3,1,1
301,4,2004-10-11 11:32:50,1,United States,60607,23,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,15,1,1,1,3,1,1
302,8,2004-10-11 11:48:32,1,United States,14304,72,1,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,1,1,2,1,1
303,9,2004-10-11 11:53:40,1,United States,52742,77,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,2,1,1
304,7,2004-10-11 11:54:04,5,Ghana,00000,34,1,3,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,1,1,1,3,1,1
305,3,2004-10-11 12:04:15,2,United Kingdom,00000,43,0,2,0,0,1,0,0,0,0,0,0,1,2,5,0,1,0,1,1,1,3,1,1
306,3,2004-10-11 12:09:58,1,United States,47401,42,1,2,0,0,0,0,0,0,1,0,0,1,2,5,1,1,0,1,1,1,3,1,1
307,9,2004-10-11 12:43:11,1,United States,54499,49,1,2,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,1,2,1,1
308,9,2004-10-11 12:47:00,1,United States,46807,59,1,4,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,1,3,1,0
309,2,2004-10-11 12:48:55,1,United States,46268,53,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,1,5,1,1,1,3,1,1
310,9,2004-10-11 12:58:43,1,United States,10546,43,1,4,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,0
311,2,2004-10-11 13:36:34,5,Sweden,00000,28,1,4,0,0,0,0,0,0,1,0,0,1,2,5,1,1,0,1,1,1,3,1,1
312,6,2004-10-11 14:31:04,1,United States,71055,63,0,2,0,0,0,0,0,0,0,0,1,1,1,5,1,0,10,1,1,1,2,1,1
313,9,2004-10-11 14:33:08,5,Albania,00000,48,1,2,0,0,0,0,0,0,1,0,0,1,1,5,1,0,44,2,2,1,1,1,1
314,1,2004-10-11 14:45:18,1,United States,05211,54,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,1,1,1,0
315,8,2004-10-11 14:49:17,1,United States,46268,26,0,2,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,1,1,1,3,1,1
316,4,2004-10-11 14:53:10,2,United Kingdom,00000,33,1,3,0,0,0,0,0,0,1,0,0,1,1,5,2,1,20,1,1,1,3,1,0
317,5,2004-10-11 15:50:03,1,United States,46041,35,0,3,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,1,1,1,3,1,1
318,5,2004-10-11 16:13:52,2,United Kingdom,00000,32,1,2,0,0,1,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
319,7,2004-10-11 16:42:52,1,United States,98109,30,0,3,0,0,0,0,0,0,0,0,1,1,2,5,1,1,5,1,1,1,3,1,1
320,3,2004-10-11 16:57:51,5,Germany,00000,28,1,2,0,0,0,0,0,0,1,0,0,1,1,4,1,0,5,1,1,1,3,1,1
321,6,2004-10-11 17:14:14,4,Brazil,00000,32,0,3,0,0,0,0,0,0,0,0,1,2,1,4,1,1,5,1,1,1,2,1,1
322,3,2004-10-11 17:24:45,3,Canada,00000,24,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,25,1,1,1,3,1,1
323,9,2004-10-11 17:40:51,5,Indonesia,00000,59,1,3,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,1,1,1,2,1,1
324,8,2004-10-11 17:41:02,1,United States,28314,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,3,2,1
325,5,2004-10-11 17:43:09,1,United States,25537,33,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,3,1,1
326,6,2004-10-11 17:45:01,1,United States,12009,24,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,3,1,0
327,9,2004-10-11 17:48:40,1,United States,43055,20,1,2,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,1,1
328,2,2004-10-11 17:49:27,1,United States,80014,22,1,4,1,0,0,0,0,0,0,0,0,1,2,5,2,1,5,1,1,1,3,1,1
329,1,2004-10-11 17:53:19,1,United States,11702,17,1,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,2,1,0
330,8,2004-10-11 17:59:36,1,United States,72482,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,15,1,1,1,2,3,1
331,9,2004-10-11 17:59:47,1,United States,54311,17,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,2,2,2,3,2,1
332,4,2004-10-11 18:15:29,1,United States,43065,20,1,3,0,0,0,0,1,1,0,0,0,1,1,5,3,0,0,1,1,1,1,1,1
333,4,2004-10-11 18:22:42,1,United States,95008,19,0,3,1,0,0,0,0,0,0,0,0,1,4,5,2,1,50,1,1,1,2,1,1
334,9,2004-10-11 18:23:57,1,United States,02062,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,150,1,1,1,3,1,1
335,4,2004-10-11 18:37:58,1,United States,06712,13,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,18,1,1,1,2,1,0
336,9,2004-10-11 18:38:38,1,United States,55046,18,1,4,1,0,0,0,0,0,0,0,0,1,2,5,2,0,20,1,1,1,3,1,1
337,9,2004-10-11 18:43:22,1,United States,56007,17,0,3,1,1,0,0,0,0,0,0,0,1,1,4,1,1,3,1,1,1,2,1,1
338,3,2004-10-11 18:51:09,3,Canada,00000,17,1,3,0,1,0,0,0,0,0,0,0,2,1,5,3,1,6,1,1,1,2,1,1
339,1,2004-10-11 18:56:01,1,United States,23502,17,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,1,1,1,1,2,1,1
340,9,2004-10-11 18:56:02,1,United States,60620,17,0,1,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
341,2,2004-10-11 18:57:45,1,United States,39564,14,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,2,1,2,1,3,1,1
342,7,2004-10-11 19:03:51,1,United States,31811,14,1,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,0
343,7,2004-10-11 19:04:27,1,United States,50125,61,1,3,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,1,1,1,1,1
344,9,2004-10-11 19:04:43,1,United States,53536,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,0,2,1,1,3,2,1
345,4,2004-10-11 19:09:00,1,United States,19963,44,0,2,0,0,0,0,0,0,0,0,1,1,1,4,3,0,30,1,1,2,3,1,1
346,2,2004-10-11 19:13:52,2,United Kingdom,00000,15,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,2,1,1
347,2,2004-10-11 19:14:04,1,United States,07024,14,0,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,5,1,1,1,3,2,1
348,2,2004-10-11 19:21:09,1,United States,92371,23,1,2,0,0,0,0,0,0,0,0,0,1,1,5,2,1,900,2,2,2,3,3,0
349,5,2004-10-11 19:22:47,1,United States,46260,14,1,1,0,0,0,0,0,0,0,0,1,1,1,4,2,1,6,1,1,1,2,1,0
350,7,2004-10-11 19:36:21,5,Belgium,00000,26,1,2,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,3,1,1
351,5,2004-10-11 19:40:08,2,United Kingdom,00000,18,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,2,2,1,3,2,0
352,9,2004-10-11 19:50:59,1,United States,06831,22,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,0,10,1,1,1,2,1,1
353,6,2004-10-11 20:06:56,1,United States,90047,14,1,2,0,1,0,0,0,0,0,0,0,1,1,4,2,0,10,1,1,1,2,1,1
354,1,2004-10-11 20:08:55,1,United States,60629,65,0,3,0,0,0,0,0,0,0,0,1,1,1,5,0,1,2,1,1,1,2,1,1
355,6,2004-10-11 20:12:56,1,United States,85222,16,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,1,1
356,3,2004-10-11 20:15:23,5,Indonesia,00000,44,1,4,0,0,0,0,0,0,1,0,0,1,2,5,3,1,0,1,1,1,3,1,0
357,9,2004-10-11 20:17:21,1,United States,90046,18,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,3,1,1
358,7,2004-10-11 20:18:07,1,United States,85338,19,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,0,2,1,1,1,3,1,1
359,9,2004-10-11 20:25:59,1,United States,61455,20,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,20,1,1,1,3,1,1
360,5,2004-10-11 20:32:09,5,Australia,00000,42,1,1,0,0,1,0,0,0,0,0,0,1,2,4,1,0,5,1,1,1,2,1,1
362,4,2004-10-11 20:50:53,5,Indonesia,00000,32,1,2,0,0,0,0,0,0,0,0,1,1,2,5,0,0,1,1,1,1,2,1,0
363,5,2004-10-11 20:56:36,1,United States,15834,19,0,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,3,1,1,2,1,1,0
364,9,2004-10-11 20:59:37,1,United States,98121,25,1,4,0,0,0,0,0,0,1,0,0,1,2,5,3,1,0,1,1,1,3,1,1
365,9,2004-10-11 21:11:46,5,Portugal,00000,21,1,3,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,1,1,2,3,2,1
366,3,2004-10-11 21:14:18,1,United States,29601,17,1,4,1,0,0,0,0,0,0,0,0,1,2,5,1,1,0,3,2,2,3,2,0
367,6,2004-10-11 21:22:43,1,United States,18818,21,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,40,1,1,1,3,1,1
368,8,2004-10-11 21:26:27,5,Mexico,00000,30,0,2,0,0,1,0,0,0,0,0,0,1,2,5,0,0,4,1,1,1,3,1,1
369,9,2004-10-11 21:27:02,1,United States,90210,18,0,4,1,0,0,0,0,0,1,0,0,1,1,5,2,1,6,1,1,1,2,1,1
370,3,2004-10-11 21:30:04,1,United States,46227,21,1,1,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,3,1,1
371,9,2004-10-11 21:33:36,5,Indonesia,00000,56,1,3,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,2,1,1,1,2,1
372,4,2004-10-11 21:36:36,1,United States,97850,19,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,3,1,1,1,3,1,1
373,6,2004-10-11 21:42:04,1,United States,60563,26,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,1
374,7,2004-10-11 21:43:57,5,Indonesia,00000,25,1,3,0,0,0,0,0,0,1,0,0,1,2,3,1,1,2,1,1,1,3,1,1
375,4,2004-10-11 21:53:33,1,United States,60914,18,0,4,1,1,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,1
376,5,2004-10-11 22:08:13,1,United States,75604,17,1,2,0,0,1,0,0,0,0,0,0,2,1,4,0,0,5,1,1,1,2,1,1
377,7,2004-10-11 22:25:49,1,United States,92101,20,1,3,1,0,0,0,0,0,0,0,1,1,3,4,1,0,2,1,1,1,2,2,1
378,1,2004-10-11 22:26:37,1,United States,86404,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
379,3,2004-10-11 22:28:33,3,Canada,00000,24,1,2,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,1,1,3,1,1
380,5,2004-10-11 22:30:47,1,United States,78758,31,1,1,0,0,0,0,0,0,1,0,0,1,1,5,0,1,20,1,1,1,3,1,0
381,4,2004-10-11 22:31:10,5,Indonesia,00000,24,0,2,0,0,0,0,0,0,0,0,1,2,2,4,1,0,0,1,1,1,2,1,1
382,7,2004-10-11 22:31:38,1,United States,22003,17,0,3,1,0,1,0,0,0,0,0,1,1,1,5,3,1,13,1,1,1,3,2,0
383,8,2004-10-11 22:51:50,1,United States,60402,52,1,4,0,0,0,0,0,0,0,0,1,1,1,3,3,1,100,1,1,1,3,1,1
384,1,2004-10-11 22:52:16,1,United States,50313,54,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,0,1,1,1,3,1,1
385,8,2004-10-11 22:54:14,1,United States,99109,18,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,10,1,1,1,2,1,1
386,7,2004-10-11 22:55:10,1,United States,98002,17,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,400,1,1,1,3,1,1
387,8,2004-10-11 22:55:55,1,United States,60544,40,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0,1,1,1,2,1,1
388,9,2004-10-11 23:00:28,1,United States,93906,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,5,1,1,1,3,1,1
389,3,2004-10-11 23:16:49,1,United States,32313,18,1,2,1,1,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,3,1,1
390,7,2004-10-12 00:22:00,1,United States,85704,14,1,1,0,1,0,0,0,0,0,0,0,1,1,4,2,1,1,2,2,2,2,2,0
391,6,2004-10-12 00:26:29,1,United States,94575,18,1,2,1,1,0,0,0,0,0,0,0,1,4,4,3,1,0,2,1,2,3,1,1
392,8,2004-10-12 00:33:09,1,United States,46227,20,1,3,0,0,0,0,0,0,0,0,1,1,1,4,3,1,2,1,1,1,3,1,1
393,9,2004-10-12 00:43:30,1,United States,38901,22,0,3,0,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,2,1
394,7,2004-10-12 00:49:31,5,Trinidad,00000,21,1,2,1,0,0,0,0,0,0,0,0,2,4,5,3,0,0,1,1,1,3,1,1
395,7,2004-10-12 01:05:56,1,United States,90066,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,20,1,1,1,2,1,0
396,2,2004-10-12 01:19:03,1,United States,13206,22,0,2,0,1,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
397,9,2004-10-12 01:19:44,5,Indonesia,00000,43,1,3,0,0,0,0,0,0,1,0,0,1,2,4,1,0,10,2,2,2,2,2,1
398,9,2004-10-12 01:29:23,5,Indonesia,00000,27,1,2,0,0,0,0,0,0,1,0,0,1,2,5,1,0,10,1,1,1,3,1,1
399,3,2004-10-12 01:30:10,1,United States,91377,35,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,45,1,1,1,2,2,1
400,4,2004-10-12 01:40:27,1,United States,27610,18,1,3,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,1,1,1,1,1
401,6,2004-10-12 01:42:32,1,United States,67601,22,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,10,1,1,1,3,1,1
402,3,2004-10-12 01:57:56,1,United States,98105,26,0,3,0,0,1,0,0,0,0,0,0,1,1,5,2,0,3,1,1,1,2,1,1
403,4,2004-10-12 02:49:44,3,Canada,00000,21,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,150,1,1,1,3,2,1
404,9,2004-10-12 02:51:27,1,United States,80230,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,1,1,1,1,3,1,1
405,2,2004-10-12 03:04:36,1,United States,92373,19,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,45,1,2,2,3,1,1
406,3,2004-10-12 03:08:35,5,Indonesia,00000,28,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,3,1,3,2,1
407,7,2004-10-12 03:13:34,1,United States,45208,62,1,4,0,0,0,0,0,0,0,0,1,2,1,4,2,0,3,1,1,1,2,1,1
408,3,2004-10-12 03:27:00,1,United States,94070,41,1,1,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,3,1,1
409,9,2004-10-12 03:44:03,1,United States,75050,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,25,1,1,1,3,1,1
410,6,2004-10-12 03:44:11,5,Indonesia,00000,30,0,3,0,0,0,0,0,0,1,0,0,1,2,5,1,0,2,1,1,1,2,1,1
411,4,2004-10-12 03:45:00,1,United States,85044,15,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,50,1,1,1,2,1,1
412,8,2004-10-12 03:55:52,3,Canada,00000,30,1,2,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,1,1,3,1,1
413,9,2004-10-12 04:00:59,5,Indonesia,00000,34,1,2,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,1,1,1,3,2,1
414,8,2004-10-12 04:04:57,2,United Kingdom,00000,30,1,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,1
415,5,2004-10-12 04:59:16,5,Indonesia,00000,23,1,2,0,0,0,0,0,0,0,0,1,2,4,4,3,0,20,1,1,1,3,1,1
416,9,2004-10-12 05:05:30,5,Indonesia,00000,23,1,2,0,0,0,0,0,0,0,0,1,2,4,4,3,0,20,1,1,1,3,1,1
417,5,2004-10-12 07:12:41,1,United States,28601,15,0,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
